Iterations,Ten,Twenty,Fifty,One-Hundred,One-Hundred-Fifty,,,,,,
56,0.008750733,0.008950134,0.008774531,0.009159822,0.011816753,,,,,,
57,0.009033185,0.009316307,0.008691938,0.009340347,0.009589597,,,,,,
58,0.009159833,0.008702057,0.009306277,0.00981465,0.01046199,,,,,,
59,0.009243633,0.008920071,0.009069109,0.009423985,0.008728494,,,,,,
60,0.009278428,0.008969957,0.008842853,0.010948978,0.009402568,,,,,,
61,0.009140632,0.009319136,0.008704106,0.009587705,0.009371632,,,,,,
62,0.01046858,0.009325634,0.008893056,0.008716574,0.008690326,,,,,,
63,0.008949703,0.009034576,0.00907004,0.00946819,0.008908851,,,,,,
64,0.008708468,0.008768362,0.008931189,0.008987779,0.011144654,,,,,,
65,0.012784055,0.008916949,0.008943886,0.009202466,0.009415709,,,,,,
66,0.01278431,0.010432648,0.009362901,0.009968945,0.009172947,,,,,,
67,0.00883601,0.009041596,0.00992156,0.009424711,0.009347731,,,,,,
68,0.008745968,0.00895034,0.008372083,0.008797771,0.00986504,,,,,,
69,0.008842655,0.009794523,0.008992614,0.008966017,0.008861855,,,,,,
70,0.008798791,0.008688492,0.008892748,0.008975054,0.008804684,,,,,,
71,0.008835442,0.009021562,0.008721958,0.008888389,0.009749864,,,,,,
72,0.008743764,0.009183054,0.00882447,0.011460297,0.008721893,,,,,,
73,0.008962021,0.008998113,0.008742693,0.008709646,0.008734354,,,,,,
74,0.008910286,0.00870546,0.008775213,0.008766847,0.008830287,,,,,,
75,0.008858066,0.008917307,0.009497286,0.008703661,0.009461828,,,,,,
76,0.009620672,0.011509979,0.008930026,0.008693983,0.008982354,,,,,,
77,0.008741175Iterations,Ten,Twenty,Fifty,One-Hundred,One-Hundred-Fifty,,,,,
1,0.008788607,0.008650022,0.008677154,0.008748112,0.008758002,,,,,,
2,0.008858591,0.009210993,0.008739852,0.01057461,0.011127696,,,,,,
3,0.009067169,0.008932798,0.009214408,0.009167468,0.009325643,,,,,,
4,0.012306083,0.009324029,0.00882857,0.009368605,0.008954084,,,,,,
5,0.014205789,0.009082773,0.012255588,0.009187706,0.008708865,,,,,,
6,0.008690795,0.008784664,0.009727978,0.008771093,0.00877204,,,,,,
7,0.010502959,0.009208485,0.010658799,0.008880173,0.008763391,,,,,,
8,0.008760326,0.01080696,0.010919784,0.008761721,0.00870513,,,,,,
9,0.008688304,0.008716973,0.009257839,0.011137232,0.008750721,,,,,,
10,0.009212374,0.00894061,0.009020445,0.009656897,0.011389622,,,,,,
11,0.008690602,0.008719358,0.009572558,0.008835817,0.009431716,,,,,,
12,0.008939693,0.008686113,0.008864796,0.009189122,0.008706029,,,,,,
13,0.008761595,0.008725182,0.010768948,0.009579864,0.009462403,,,,,,
14,0.009346092,0.010451365,0.010573388,0.008688274,0.011350242,,,,,,
15,0.008856867,0.008749743,0.008689437,0.009563553,0.008725579,,,,,,
16,0.008799067,0.008718238,0.008688626,0.009277918,0.008972964,,,,,,
17,0.008779116,0.008717946,0.008718817,0.008879392,0.008701953,,,,,,
18,0.008792906,0.010036275,0.009860895,0.008776144,0.009443971,,,,,,
19,0.009429615,0.00946443,0.008726884,0.008694306,0.010982943,,,,,,
20,0.008773556,0.010796535,0.00870826,0.008748281,0.008707684,,,,,,
21,0.008690677,0.009070842,0.008635553,0.008739632,0.009393307,,,,,,
22,0.009451279,0.010961669,0.01096896,0.008741376,0.009258933,,,,,,
23,0.008857416,0.008778493,0.009811669,0.00974764,0.009801592,,,,,,
24,0.008774798,0.008785835,0.00901337,0.009152192,0.008549961,,,,,,
25,0.0087503,0.008913717,0.010592404,0.008688705,0.011132729,,,,,,
26,0.008748779,0.008881023,0.009070143,0.009025352,0.010244936,,,,,,
27,0.008688945,0.008962804,0.012332454,0.011935771,0.008963483,,,,,,
28,0.008721667,0.009174418,0.012055699,0.009529545,0.009942226,,,,,,
29,0.009196469,0.009977623,0.008695615,0.009724316,0.008729983,,,,,,
30,0.010737034,0.008735817,0.009192906,0.008748894,0.009742309,,,,,,
31,0.00869372,0.009022253,0.010165107,0.008821465,0.008805918,,,,,,
32,0.008701679,0.0091554,0.008695532,0.008811033,0.009348142,,,,,,
33,0.008966547,0.008688516,0.008693706,0.008972659,0.00873033,,,,,,
34,0.008841153,0.008879881,0.00900936,0.009124106,0.009140983,,,,,,
35,0.012067521,0.008748416,0.009330694,0.008693344,0.009621368,,,,,,
36,0.008998527,0.00879822,0.009507706,0.008696791,0.009257189,,,,,,
37,0.008709146,0.008709291,0.010087919,0.009166528,0.008728562,,,,,,
38,0.009293642,0.008999396,0.009737891,0.009565048,0.008696423,,,,,,
39,0.008726007,0.010010269,0.008763472,0.0093082,0.009109434,,,,,,
40,0.009243632,0.008891565,0.008727968,0.008730605,0.009268886,,,,,,
41,0.008837051,0.008707076,0.008783346,0.009026324,0.008690856,,,,,,
42,0.008839056,0.008962654,0.009057109,0.008760254,0.008831918,,,,,,
43,0.008856081,0.008820505,0.009071513,0.008696602,0.009065702,,,,,,
44,0.009224215,0.008709262,0.010572904,0.008700592,0.00869238,,,,,,
45,0.009233401,0.008896721,0.011599287,0.009212484,0.010157783,,,,,,
46,0.009953916,0.008837444,0.008762385,0.008783761,0.009081086,,,,,,
47,0.008717123,0.009970014,0.00873395,0.008961486,0.011682518,,,,,,
48,0.008857907,0.011319951,0.008748538,0.009211024,0.009322442,,,,,,
49,0.008828366,0.009328342,0.008680066,0.00885996,0.008970685,,,,,,
50,0.009193457,0.009319746,0.008819891,0.008770327,0.008806017,,,,,,
51,0.008897517,0.010049799,0.008881789,0.008702712,0.008952002,,,,,,
52,0.009829706,0.009385939,0.008845124,0.008927876,0.011790567,,,,,,
53,0.0086889,0.008725819,0.009331679,0.009091967,0.008688095,,,,,,
54,0.008858093,0.009623662,0.01070254,0.009345397,0.008696006,,,,,,
55,0.008954084,0.008721849,0.013047419,0.01301196,0.009074516,,,,,,
56,0.008750733,0.008950134,0.008774531,0.009159822,0.011816753,,,,,,
57,0.009033185,0.009316307,0.008691938,0.009340347,0.009589597,,,,,,
58,0.009159833,0.008702057,0.009306277,0.00981465,0.01046199,,,,,,
59,0.009243633,0.008920071,0.009069109,0.009423985,0.008728494,,,,,,
60,0.009278428,0.008969957,0.008842853,0.010948978,0.009402568,,,,,,
61,0.009140632,0.009319136,0.008704106,0.009587705,0.009371632,,,,,,
62,0.01046858,0.009325634,0.008893056,0.008716574,0.008690326,,,,,,
63,0.008949703,0.009034576,0.00907004,0.00946819,0.008908851,,,,,,
64,0.008708468,0.008768362,0.008931189,0.008987779,0.011144654,,,,,,
65,0.012784055,0.008916949,0.008943886,0.009202466,0.009415709,,,,,,
66,0.01278431,0.010432648,0.009362901,0.009968945,0.009172947,,,,,,
67,0.00883601,0.009041596,0.00992156,0.009424711,0.009347731,,,,,,
68,0.008745968,0.00895034,0.008372083,0.008797771,0.00986504,,,,,,
69,0.008842655,0.009794523,0.008992614,0.008966017,0.008861855,,,,,,
70,0.008798791,0.008688492,0.008892748,0.008975054,0.008804684,,,,,,
71,0.008835442,0.009021562,0.008721958,0.008888389,0.009749864,,,,,,
72,0.008743764,0.009183054,0.00882447,0.011460297,0.008721893,,,,,,
73,0.008962021,0.008998113,0.008742693,0.008709646,0.008734354,,,,,,
74,0.008910286,0.00870546,0.008775213,0.008766847,0.008830287,,,,,,
75,0.008858066,0.008917307,0.009497286,0.008703661,0.009461828,,,,,,
76,0.009620672,0.011509979,0.008930026,0.008693983,0.008982354,,,,,,
77,0.008741175,0.009142362,0.008790482,0.008651174,0.00867533,,,,,,
78,0.009430218,0.008750623,0.008992798,0.008683908,0.009074122,,,,,,
79,0.008755372,0.009058352,0.009604269,0.008973111,0.008704373,,,,,,
80,0.008744598,0.008965347,0.010348595,0.008935256,0.009410615,,,,,,
81,0.008767318,0.01086385,0.008765752,0.010203029,0.008690358,,,,,,
82,0.008854457,0.009304648,0.009615445,0.008753715,0.010330007,,,,,,
83,0.008858388,0.00887852,0.008698271,0.009768434,0.010802005,,,,,,
84,0.009701165,0.00873418,0.008735035,0.011261888,0.011033951,,,,,,
85,0.008772146,0.008926063,0.008694437,0.009036439,0.009511532,,,,,,
86,0.009009263,0.008688464,0.008769668,0.011407298,0.010192955,,,,,,
87,0.009978799,0.008973866,0.009269682,0.008839917,0.009350212,,,,,,
88,0.00902764,0.008693599,0.010836633,0.01023824,0.008769959,,,,,,
89,0.008872489,0.008819577,0.0087331,0.010497713,0.010666879,,,,,,
90,0.00886586,0.008969514,0.009951268,0.008692073,0.008829856,,,,,,
91,0.008764223,0.008960844,0.009855026,0.008771184,0.008853461,,,,,,
92,0.00870701,0.008799527,0.00922508,0.009584352,0.008842519,,,,,,
93,0.009408963,0.009046761,0.010102203,0.009539124,0.00869239,,,,,,
94,0.00884342,0.009395808,0.008695784,0.008665979,0.009389049,,,,,,
95,0.012501511,0.008728885,0.008688985,0.009077042,0.008691789,,,,,,
96,0.009312811,0.010073891,0.008831036,0.008807856,0.00909436,,,,,,
97,0.008709376,0.009002732,0.008970173,0.008728745,0.009677887,,,,,,
98,0.009707375,0.008691795,0.008695236,0.008706592,0.008836809,,,,,,
99,0.008883557,0.009040586,0.009618462,0.008923042,0.009327253,,,,,,
100,0.010040788,0.011434487,0.008968901,0.009062579,0.009831594,,,,,,
101,0.009151557,0.015734007,0.008832972,0.00891463,0.010155393,,,,,,
102,0.009288912,0.015734007,0.009364296,0.009224951,0.008892336,,,,,,
103,0.009269765,0.008720347,0.011951094,0.009220229,0.008764021,,,,,,
104,0.008707108,0.009447534,0.011109383,0.009313885,0.008782018,,,,,,
105,0.00873901,0.010094835,0.008770459,0.00983895,0.008711232,,,,,,
106,0.008695999,0.008791132,0.009770243,0.00889819,0.009305102,,,,,,
107,0.009133097,0.008959859,0.010139407,0.009396046,0.009056185,,,,,,
108,0.008688083,0.008702091,0.01013685,0.008788523,0.008818858,,,,,,
109,0.009281253,0.008688476,0.008717201,0.008698125,0.009517494,,,,,,
110,0.008688054,0.00885548,0.010317615,0.0094576,0.010216599,,,,,,
111,0.008699393,0.008712785,0.008833166,0.011796871,0.00871923,,,,,,
112,0.008672124,0.008729969,0.008715961,0.009526364,0.00871974,,,,,,
113,0.009032349,0.00946302,0.008781662,0.008867921,0.008941941,,,,,,
114,0.008710889,0.008688558,0.009600782,0.009909906,0.008736274,,,,,,
115,0.008845079,0.008921545,0.008780452,0.01037664,0.009629817,,,,,,
116,0.009273031,0.008720787,0.008781019,0.008745483,0.008720834,,,,,,
117,0.009731466,0.009334913,0.008697434,0.008953305,0.010612995,,,,,,
118,0.008709664,0.008770152,0.008756587,0.008958297,0.008677612,,,,,,
119,0.009103075,0.009268345,0.011887522,0.011335394,0.008880315,,,,,,
120,0.008726066,0.008698863,0.009261258,0.009285946,0.009088595,,,,,,
121,0.011580651,0.008865819,0.008784915,0.01141094,0.010465435,,,,,,
122,0.009782057,0.008733296,0.008726371,0.011067585,0.008708877,,,,,,
123,0.008794293,0.008791822,0.008742436,0.010241064,0.010367514,,,,,,
124,0.0091312,0.008669416,0.012717535,0.009230767,0.008787864,,,,,,
125,0.009389844,0.008776993,0.010592467,0.009783083,0.012525288,,,,,,
126,0.008689586,0.008884684,0.009700198,0.014483775,0.00947198,,,,,,
127,0.009070145,0.008693107,0.008887434,0.008745164,0.008707634,,,,,,
128,0.00879844,0.008695868,0.008941829,0.011712587,0.008626854,,,,,,
129,0.008937572,0.00902963,0.008913714,0.008881812,0.009493759,,,,,,
130,0.008674905,0.008837228,0.008751844,0.008987812,0.00871171,,,,,,
131,0.008928106,0.00890505,0.008894872,0.008709129,0.010260843,,,,,,
132,0.009400196,0.008694412,0.010956135,0.009832107,0.011398827,,,,,,
133,0.009303901,0.008871531,0.008723838,0.008960305,0.01237852,,,,,,
134,0.009124163,0.008812325,0.010093487,0.009775741,0.008872549,,,,,,
135,0.008780752,0.008962976,0.008693729,0.009449834,0.008813015,,,,,,
136,0.009342143,0.008689074,0.008705006,0.009110078,0.009946377,,,,,,
137,0.009330939,0.008712147,0.01091583,0.010163794,0.008711388,,,,,,
138,0.009679024,0.012018602,0.008722447,0.008712927,0.008688725,,,,,,
139,0.009131134,0.008699711,0.008695474,0.008779444,0.008852608,,,,,,
140,0.00868817,0.00890064,0.009462042,0.008747719,0.010249418,,,,,,
141,0.008688286,0.008812533,0.009586186,0.008851484,0.009388311,,,,,,
142,0.011768627,0.010348258,0.009572076,0.00901037,0.008697777,,,,,,
143,0.008770553,0.00990984,0.008916709,0.01141273,0.008704279,,,,,,
144,0.009980298,0.00877632,0.008776976,0.00869766,0.010333873,,,,,,
145,0.008688053,0.009006396,0.008689892,0.00929367,0.00875773,,,,,,
146,0.008917293,0.00875254,0.008898908,0.009965072,0.010183774,,,,,,
147,0.010264696,0.00878343,0.009181766,0.009335006,0.008760532,,,,,,
148,0.008783485,0.008690486,0.00895232,0.009259759,0.011955783,,,,,,
149,0.00873472,0.008826093,0.00957853,0.008688154,0.009715869,,,,,,
150,0.009088579,0.008737448,0.009872033,0.008702691,0.009388763,,,,,,
151,0.008756248,0.00873778,0.009667239,0.009496695,0.009649599,,,,,,
152,0.008695305,0.009005558,0.010035095,0.008873014,0.008944019,,,,,,
153,0.010254394,0.0090926Iterations,Ten,Twenty,Fifty,One-Hundred,One-Hundred-Fifty,,,,
1,0.008788607,0.008650022,0.008677154,0.008748112,0.008758002,,,,,,
2,0.008858591,0.009210993,0.008739852,0.01057461,0.011127696,,,,,,
3,0.009067169,0.008932798,0.009214408,0.009167468,0.009325643,,,,,,
4,0.012306083,0.009324029,0.00882857,0.009368605,0.008954084,,,,,,
5,0.014205789,0.009082773,0.012255588,0.009187706,0.008708865,,,,,,
6,0.008690795,0.008784664,0.009727978,0.008771093,0.00877204,,,,,,
7,0.010502959,0.009208485,0.010658799,0.008880173,0.008763391,,,,,,
8,0.008760326,0.01080696,0.010919784,0.008761721,0.00870513,,,,,,
9,0.008688304,0.008716973,0.009257839,0.011137232,0.008750721,,,,,,
10,0.009212374,0.00894061,0.009020445,0.009656897,0.011389622,,,,,,
11,0.008690602,0.008719358,0.009572558,0.008835817,0.009431716,,,,,,
12,0.008939693,0.008686113,0.008864796,0.009189122,0.008706029,,,,,,
13,0.008761595,0.008725182,0.010768948,0.009579864,0.009462403,,,,,,
14,0.009346092,0.010451365,0.010573388,0.008688274,0.011350242,,,,,,
15,0.008856867,0.008749743,0.008689437,0.009563553,0.008725579,,,,,,
16,0.008799067,0.008718238,0.008688626,0.009277918,0.008972964,,,,,,
17,0.008779116,0.008717946,0.008718817,0.008879392,0.008701953,,,,,,
18,0.008792906,0.010036275,0.009860895,0.008776144,0.009443971,,,,,,
19,0.009429615,0.00946443,0.008726884,0.008694306,0.010982943,,,,,,
20,0.008773556,0.010796535,0.00870826,0.008748281,0.008707684,,,,,,
21,0.008690677,0.009070842,0.008635553,0.008739632,0.009393307,,,,,,
22,0.009451279,0.010961669,0.01096896,0.008741376,0.009258933,,,,,,
23,0.008857416,0.008778493,0.009811669,0.00974764,0.009801592,,,,,,
24,0.008774798,0.008785835,0.00901337,0.009152192,0.008549961,,,,,,
25,0.0087503,0.008913717,0.010592404,0.008688705,0.011132729,,,,,,
26,0.008748779,0.008881023,0.009070143,0.009025352,0.010244936,,,,,,
27,0.008688945,0.008962804,0.012332454,0.011935771,0.008963483,,,,,,
28,0.008721667,0.009174418,0.012055699,0.009529545,0.009942226,,,,,,
29,0.009196469,0.009977623,0.008695615,0.009724316,0.008729983,,,,,,
30,0.010737034,0.008735817,0.009192906,0.008748894,0.009742309,,,,,,
31,0.00869372,0.009022253,0.010165107,0.008821465,0.008805918,,,,,,
32,0.008701679,0.0091554,0.008695532,0.008811033,0.009348142,,,,,,
33,0.008966547,0.008688516,0.008693706,0.008972659,0.00873033,,,,,,
34,0.008841153,0.008879881,0.00900936,0.009124106,0.009140983,,,,,,
35,0.012067521,0.008748416,0.009330694,0.008693344,0.009621368,,,,,,
36,0.008998527,0.00879822,0.009507706,0.008696791,0.009257189,,,,,,
37,0.008709146,0.008709291,0.010087919,0.009166528,0.008728562,,,,,,
38,0.009293642,0.008999396,0.009737891,0.009565048,0.008696423,,,,,,
39,0.008726007,0.010010269,0.008763472,0.0093082,0.009109434,,,,,,
40,0.009243632,0.008891565,0.008727968,0.008730605,0.009268886,,,,,,
41,0.008837051,0.008707076,0.008783346,0.009026324,0.008690856,,,,,,
42,0.008839056,0.008962654,0.009057109,0.008760254,0.008831918,,,,,,
43,0.008856081,0.008820505,0.009071513,0.008696602,0.009065702,,,,,,
44,0.009224215,0.008709262,0.010572904,0.008700592,0.00869238,,,,,,
45,0.009233401,0.008896721,0.011599287,0.009212484,0.010157783,,,,,,
46,0.009953916,0.008837444,0.008762385,0.008783761,0.009081086,,,,,,
47,0.008717123,0.009970014,0.00873395,0.008961486,0.011682518,,,,,,
48,0.008857907,0.011319951,0.008748538,0.009211024,0.009322442,,,,,,
49,0.008828366,0.009328342,0.008680066,0.00885996,0.008970685,,,,,,
50,0.009193457,0.009319746,0.008819891,0.008770327,0.008806017,,,,,,
51,0.008897517,0.010049799,0.008881789,0.008702712,0.008952002,,,,,,
52,0.009829706,0.009385939,0.008845124,0.008927876,0.011790567,,,,,,
53,0.0086889,0.008725819,0.009331679,0.009091967,0.008688095,,,,,,
54,0.008858093,0.009623662,0.01070254,0.009345397,0.008696006,,,,,,
55,0.008954084,0.008721849,0.013047419,0.01301196,0.009074516,,,,,,
56,0.008750733,0.008950134,0.008774531,0.009159822,0.011816753,,,,,,
57,0.009033185,0.009316307,0.008691938,0.009340347,0.009589597,,,,,,
58,0.009159833,0.008702057,0.009306277,0.00981465,0.01046199,,,,,,
59,0.009243633,0.008920071,0.009069109,0.009423985,0.008728494,,,,,,
60,0.009278428,0.008969957,0.008842853,0.010948978,0.009402568,,,,,,
61,0.009140632,0.009319136,0.008704106,0.009587705,0.009371632,,,,,,
62,0.01046858,0.009325634,0.008893056,0.008716574,0.008690326,,,,,,
63,0.008949703,0.009034576,0.00907004,0.00946819,0.008908851,,,,,,
64,0.008708468,0.008768362,0.008931189,0.008987779,0.011144654,,,,,,
65,0.012784055,0.008916949,0.008943886,0.009202466,0.009415709,,,,,,
66,0.01278431,0.010432648,0.009362901,0.009968945,0.009172947,,,,,,
67,0.00883601,0.009041596,0.00992156,0.009424711,0.009347731,,,,,,
68,0.008745968,0.00895034,0.008372083,0.008797771,0.00986504,,,,,,
69,0.008842655,0.009794523,0.008992614,0.008966017,0.008861855,,,,,,
70,0.008798791,0.008688492,0.008892748,0.008975054,0.008804684,,,,,,
71,0.008835442,0.009021562,0.008721958,0.008888389,0.009749864,,,,,,
72,0.008743764,0.009183054,0.00882447,0.011460297,0.008721893,,,,,,
73,0.008962021,0.008998113,0.008742693,0.008709646,0.008734354,,,,,,
74,0.008910286,0.00870546,0.008775213,0.008766847,0.008830287,,,,,,
75,0.008858066,0.008917307,0.009497286,0.008703661,0.009461828,,,,,,
76,0.009620672,0.011509979,0.008930026,0.008693983,0.008982354,,,,,,
77,0.008741175,0.009142362,0.008790482,0.008651174,0.00867533,,,,,,
78,0.009430218,0.008750623,0.008992798,0.008683908,0.009074122,,,,,,
79,0.008755372,0.009058352,0.009604269,0.008973111,0.008704373,,,,,,
80,0.008744598,0.008965347,0.010348595,0.008935256,0.009410615,,,,,,
81,0.008767318,0.01086385,0.008765752,0.010203029,0.008690358,,,,,,
82,0.008854457,0.009304648,0.009615445,0.008753715,0.010330007,,,,,,
83,0.008858388,0.00887852,0.008698271,0.009768434,0.010802005,,,,,,
84,0.009701165,0.00873418,0.008735035,0.011261888,0.011033951,,,,,,
85,0.008772146,0.008926063,0.008694437,0.009036439,0.009511532,,,,,,
86,0.009009263,0.008688464,0.008769668,0.011407298,0.010192955,,,,,,
87,0.009978799,0.008973866,0.009269682,0.008839917,0.009350212,,,,,,
88,0.00902764,0.008693599,0.010836633,0.01023824,0.008769959,,,,,,
89,0.008872489,0.008819577,0.0087331,0.010497713,0.010666879,,,,,,
90,0.00886586,0.008969514,0.009951268,0.008692073,0.008829856,,,,,,
91,0.008764223,0.008960844,0.009855026,0.008771184,0.008853461,,,,,,
92,0.00870701,0.008799527,0.00922508,0.009584352,0.008842519,,,,,,
93,0.009408963,0.009046761,0.010102203,0.009539124,0.00869239,,,,,,
94,0.00884342,0.009395808,0.008695784,0.008665979,0.009389049,,,,,,
95,0.012501511,0.008728885,0.008688985,0.009077042,0.008691789,,,,,,
96,0.009312811,0.010073891,0.008831036,0.008807856,0.00909436,,,,,,
97,0.008709376,0.009002732,0.008970173,0.008728745,0.009677887,,,,,,
98,0.009707375,0.008691795,0.008695236,0.008706592,0.008836809,,,,,,
99,0.008883557,0.009040586,0.009618462,0.008923042,0.009327253,,,,,,
100,0.010040788,0.011434487,0.008968901,0.009062579,0.009831594,,,,,,
101,0.009151557,0.015734007,0.008832972,0.00891463,0.010155393,,,,,,
102,0.009288912,0.015734007,0.009364296,0.009224951,0.008892336,,,,,,
103,0.009269765,0.008720347,0.011951094,0.009220229,0.008764021,,,,,,
104,0.008707108,0.009447534,0.011109383,0.009313885,0.008782018,,,,,,
105,0.00873901,0.010094835,0.008770459,0.00983895,0.008711232,,,,,,
106,0.008695999,0.008791132,0.009770243,0.00889819,0.009305102,,,,,,
107,0.009133097,0.008959859,0.010139407,0.009396046,0.009056185,,,,,,
