Iterations,20% cooling,40% cooling,60% cooling,80% cooling,90% cooling
335,18.75244873469999,18.751934718075,18.75917427000002,18.81170358667503,18.752407766699992
336,18.75241627320001,18.752209738800023,18.759189207074996,18.81170358667503,18.75244017119997
337,18.948170130674963,18.75220648320003,18.75917427000002,18.812437170675,18.75225721470003
338,18.75244873469999,18.752209738800023,18.78393096749999,18.81170358667503,18.75244787767497
339,18.75248227567503,18.752777041874978,18.759169293675008,18.81233766749999,18.752698200300046
340,18.75244873469999,18.752425647675043,18.759169293675008,18.81139419907499,18.75244787767497
341,18.754124779199994,18.752425647675043,18.759169293675008,18.81136416119998,18.75220160430002
342,18.75244873469999,18.752425647675043,18.760161720000028,18.81136416119998,19.206978852299986
343,18.766096687499985,18.75585296670005,18.759132841875,18.809736096299936,18.752541303074995
344,18.75244873469999,18.752017094699987,18.7591444323,18.809736096299936,18.75244787767497
345,18.75244873469999,18.752425647675043,18.76402952467498,18.809647230074972,18.751860029999982
346,18.75244873469999,18.752365459199986,18.759132841875,18.81074787000005,18.753202966874998
347,18.75244873469999,18.752425647675043,18.76023167999998,18.811094151074965,18.752394187499988
348,18.75244873469999,18.7593844947,18.759210804299975,18.81145429687498,18.75247623870002
349,18.752451306675002,18.752345284799972,18.7590519147,18.809647230074972,18.75244787767497
350,18.752465046675024,18.752424794699987,18.759056859075017,18.809651460300003,18.752484001875008
351,18.75244873469999,18.753316687500007,18.761634526874996,18.809647230074972,18.752351160074948
352,18.755371677675022,18.752671276800005,18.75908490270005,18.809647230074972,18.75257107687498
353,18.75244530749998,18.752425647675043,18.75712968749997,18.80981232000004,18.752511702675015
354,18.752663226075022,18.75215632830002,18.75712968749997,18.80783796749995,18.752682927075007
355,18.752718933075016,18.752425647675043,18.757195651875026,18.809144904300013,18.752811834674983
356,18.752439315675026,18.752882070075017,18.757115069999973,18.82231234507499,18.75244787767497
357,18.752415421875032,18.75242991479999,18.755231692799967,18.8077380387,18.75244787767497
358,18.75244873469999,18.7524265008,18.79177908030003,18.80729771999999,18.75244787767497
359,18.752812753199965,18.764280930075003,18.756152193674975,18.80729771999999,18.75244787767497
360,18.752437605074974,18.75242991479999,18.755275632674994,18.80729771999999,18.752436749999998
361,18.75244530749998,18.751789741875033,18.766200135674975,18.81132126270001,18.75244787767497
362,18.753025140074975,18.772423401075027,18.75523294567499,18.798124467075006,18.751593907499974
363,18.75247623870002,18.750059942700023,18.755295780674974,18.79891420830002,18.752450449200012
364,18.752381491875006,18.75242991479999,18.755138154675034,18.798333674700043,18.752944706700035
365,18.75247193107503,18.752431622699994,18.75501229687503,18.7980143403,18.75205146750001
366,18.751187433074982,18.752471070000052,18.754964587200003,18.79905221070001,18.753446613075017
367,18.75246160807498,18.750813782699982,18.754837272074994,18.79829940967499,18.75244787767497
368,18.752412868799983,18.752431622699994,18.754837272074994,18.7820312667,18.75243504029998
369,18.75112733467497,18.757122376875024,18.75497069107501,18.782105707499966,18.752635588799993
370,18.75244873469999,18.752431622699994,18.75464999069998,18.7820312667,18.75230935507501
371,18.752066400075023,18.752431622699994,18.769724331674986,18.78247920750001,18.75244787767497
372,18.75245817187501,18.754032966675002,18.754671274799975,18.782034366674985,18.752399275200005
373,18.752468487674996,18.752431622699994,18.754625220674992,18.78193524187503,18.75244787767497
374,18.752780694074996,18.754071556799985,18.75888460919999,18.782460481199983,18.75246160807498
375,18.75245988967494,18.752424794699987,18.754625220674992,18.78192905167497,18.75214989869998
376,18.752320188299993,18.753848142675018,18.754587603075016,18.78192905167497,18.753544921874994
377,18.75244873469999,18.75252648119999,18.754705668075005,18.782236186800013,18.75244787767497
378,18.830589630000002,18.752484865200007,18.754442131200012,18.78214606567499,18.75295976429997
379,18.752437605074974,18.7525842675,18.75078343679999,18.78192905167497,18.755784264300015
380,18.754003322700008,18.75249264187503,18.75443290079997,18.78953711999998,18.75242906107503
381,18.75244873469999,18.752431622699994,18.75081576029997,18.78241680750002,18.75244787767497
382,18.75246332707498,18.77140047479999,18.75443290079997,18.781984785074982,18.75215150520002
383,18.750297604799997,18.752425647675043,18.75439492687501,18.78192905167497,18.75251517607503
384,18.77816301630006,18.752431622699994,18.7545536448,18.782610442799996,18.75243418567504
385,18.752437605074974,18.752431622699994,18.75439492687501,18.770981930699996,18.752451306675002
386,18.752370516299973,18.752432476875015,18.754399521074998,18.768910698075004,18.752235870000046
387,18.752469348299993,18.75242820750002,18.75439492687501,18.768803666700034,18.752367144299974
388,18.752787091199984,18.75244787767497,18.75439492687501,18.767371347075017,18.751698606074996
389,18.75244959187502,18.751805162700006,18.75439492687501,18.767501713199987,18.7526054427
390,18.75826087687496,18.75244959187502,18.754469879999988,18.767346244800006,18.752067187500018
391,18.75244873469999,18.75244873469999,18.753743566874984,18.76743303869999,18.752454738075023
392,18.752424794699987,18.75244873469999,18.75061347000002,18.767339401875006,18.75244787767497
393,18.75241712467499,18.752401821075004,18.753743566874984,18.766755960674985,18.752450449200012
394,18.75244787767497,18.751899831675036,18.756116922074995,18.766644045675015,18.75233439307497
395,18.75244959187502,18.75244873469999,18.755687194800004,18.76664851507501,18.75244787767497
396,18.752503029674994,18.752821946700024,18.75361122907499,18.76731660187499,18.752214626700024
397,18.75244017119997,18.75244873469999,18.75419067187501,18.766949331674997,18.75314247967499
398,18.752379801674955,18.797122826700047,18.753620602799977,18.766619474700036,18.75244787767497
399,18.766039603200014,18.752520390674963,18.751451999999976,18.765908257200035,18.75244787767497
400,18.75244873469999,18.752336067074985,18.75387612907503,18.76568620829996,18.753709731674967
401,18.75249523680002,18.75164057467502,18.758121362699967,18.765508829999987,18.75239842687499
402,18.75241882807499,18.7524333312,18.753604986674993,18.811613268299986,18.752386566075028
403,18.752465046675024,18.75257107687498,18.761341215675007,18.77580490507498,18.75244787767497
404,18.752442738674986,18.752450449200012,18.762144421875,18.766063741874977,18.752443594800003
405,18.944471118074986,18.752444451075,18.753604986674993,18.76534318567498,18.75244787767497
406,18.752509966875028,18.75239842687499,18.754212002700033,18.765636354074996,18.75244787767497
407,18.752469348299993,18.75081724507501,18.7536918192,18.765476491874992,18.75246332707498
408,18.75321375870001,18.75244873469999,18.753604986674993,18.76497850679996,18.75212986807502
409,18.752666802675034,18.75191875230004,18.754234514699977,18.76497850679996,18.75200311680003
410,18.765890785199993,18.75246160807498,18.751705036800004,18.76497850679996,18.75244616407497
411,18.765088939199977,18.75244530749998,18.751637769675007,18.7692864972,18.7505729772
412,18.752669486699983,18.75244959187502,18.750880310699984,18.7574251875,18.752394187499988
413,18.752432476875015,18.75644496749998,18.751769283675017,18.75740728829999,18.752645379074995
414,18.75327195187498,18.752400972299984,18.751845864075005,18.75789660907495,18.75253606687501
415,18.75329577307499,18.75251952119997,18.751871251875027,18.75729294907502,18.75244787767497
416,18.75244873469999,18.75244616407497,18.751648300799992,18.757370067674955,18.752502163200003
417,18.75302990520004,18.752450449200012,18.75182730719998,18.75825772867499,18.752643597674997
418,18.752465046675024,18.75244873469999,18.751946926875004,18.750022770074995,18.75255529267503
419,18.755241719999987,18.752450449200012,18.75173160187498,18.75733294079996,18.75244787767497
420,18.75244873469999,18.75050622029995,18.751946926875004,18.75715896750003,18.753139567500018
421,18.752827469999996,18.752621380800043,18.751946926875004,18.757214764799993,18.752475376874973
422,18.75314442187499,18.75623397667499,18.751956874799998,18.75715896750003,18.75244616407497
423,18.752226052800022,18.75301466999997,18.752145885074984,18.757135538700034,18.752546544675074
424,18.75242223667499,18.753359718675,18.752313518700035,18.75705093120003,18.75253606687501
425,18.75245388,18.752452164299992,18.753541828799964,18.765006076874993,18.752451306675002
426,18.75244873469999,18.752430768674973,18.751282987199975,18.757026228074988,18.752407766699992
427,18.75244873469999,18.75160776750002,18.75155815229999,18.75699577230001,18.752341930799975
428,18.752432476875015,18.75244959187502,18.750080652675003,18.889916164800002,18.752452164299992
429,18.750209167500017,18.75244873469999,18.752313518700035,18.759152715675036,18.7524745152
430,18.752443594800003,18.753323673675013,18.752313518700035,18.759349291874983,18.75248055007496
431,18.752451306675002,18.751890030000034,18.752313518700035,18.757097548800022,18.752270400299984
432,18.786809978700006,18.750060750000028,18.75244616407497,18.759429852674987,18.75244787767497
433,18.757996970700017,18.752500430700003,18.75246762720004,18.755134430700004,18.75458642999997
434,18.75244873469999,18.752462467499992,18.75244616407497,18.757116531074992,18.75253606687501
435,19.02439171469995,18.752427354075007,18.752630256300026,18.755139396300006,18.75454313167498
436,18.75244873469999,18.752633810700022,18.75988255807499,18.760259731200048,18.75244959187502
437,18.752208110699982,18.750264798075015,18.75244616407497,18.755134430700004,18.75244959187502
438,18.75244873469999,18.752453022075038,18.755326074674986,18.755740875074984,18.752396730674995
439,18.751322999999978,18.75244873469999,18.7516595712,18.755143122074983,18.752423089200036
440,18.75244873469999,18.752444451075,18.75258250679999,18.75408150967497,18.75074371507501
441,18.75314442187499,18.752470209074993,18.752358724800004,18.75408150967497,18.752472792299997
442,18.75244873469999,18.75275154367498,18.75246590669995,18.75254916750001,18.75244959187502
443,18.752377267499966,18.75244959187502,18.75244616407497,18.75261429120003,18.755066397074966
444,18.75244873469999,18.75244787767497,18.75226957507499,18.752554417200024,18.75244959187502
445,18.75244873469999,18.752447020800027,18.759815519999993,18.75473780280003,18.75244959187502
446,18.754816814699996,18.752575470000018,18.75242906107503,18.751829529074953,18.752452164299992
447,18.752506497074982,18.75243418567504,18.752559672299995,18.75008411107501,18.75248227567503
448,18.75263292187501,18.752443594800003,18.752569320674997,18.75254916750001,18.752427354075007
449,18.752455596300017,19.020738504300006,18.75249783307502,18.759096462674997,18.75244959187502
450,18.752451306675002,18.753013719075,18.752286108075,18.752843148674998,18.75244959187502
451,18.752447020800027,18.752447020800027,18.757751066700013,18.75272797207495,18.752469348299993
452,18.75244873469999,18.75258602879995,18.751670879999978,18.75251865187503,18.75244959187502
453,18.752475376874973,18.75249264187503,18.752270400299984,18.752346123674986,18.752478825074984
454,18.752456454675027,18.75244959187502,18.758609234700042,18.752512570799972,18.752460748800015
455,18.75244873469999,18.75358732920002,18.83128935630002,18.75360290707498,18.75118445069999
456,18.764078805075002,18.750204435075005,18.75244616407497,18.75252648119999,18.75252648119999
457,18.75244873469999,18.752452164299992,18.752657865674955,18.755954107500013,18.75224981467497
458,18.752439315675026,18.75244873469999,18.75256844280002,18.7518630192,18.752581626674996
459,18.752447020800027,18.75244959187502,18.75248227567503,18.752513439075003,18.75246762720004
460,18.752385720000017,18.75263292187501,18.752464186800015,18.752512570799972,18.75244959187502
461,18.752447020800027,18.750041962800008,18.752454738075023,18.752403519075013,18.750956403075005
462,18.75244787767497,18.757017519674974,18.752352000000002,18.752415421875032,18.750015663674983
463,18.752452164299992,18.75244873469999,18.75245731319998,18.750928224300047,18.75244873469999
464,18.752550042075004,18.75244873469999,18.752394187499988,18.752507364299966,18.752456454675027
465,18.752342769075003,18.75244873469999,18.75312212280002,18.7507077888,18.752525610675
466,18.754604041874998,18.75245388,18.754727079074957,18.753092193075,18.75173665079999
467,18.75244959187502,18.75244616407497,18.750921902699982,18.752478825074984,18.752455596300017
468,18.75244873469999,18.75244188270003,18.752400123675002,18.75247796280001,18.754268395199976
469,18.752513439075003,18.75575794830001,18.752431622699994,18.752742465675002,18.75261429120003
470,18.75244873469999,18.752402670000002,18.751213839674957,18.752122680000017,18.752447020800027
