Iterations,20% cooling,40% cooling,60% cooling,80% cooling,90% cooling
333,43.744285714299934,43.74527472457481,43.750292507574976,43.84686348437517,43.74428574517495
334,43.744762316799864,43.74435634217493,43.755473717500045,43.836609035575265,43.74428571520002
335,43.744285714299934,43.74435634217493,43.74928662999998,43.836609035575265,43.74428612230001
336,43.744285970800064,43.74430005719995,43.74930348317484,43.836609035575265,43.74428573280002
337,44.10959097157476,43.74430046080006,43.74928662999998,43.83798073157517,43.744294834299964
338,43.744285714299934,43.74430005719995,43.786632257500116,43.836609035575265,43.744285714575255
339,43.74428597657488,43.74430976437512,43.74928101857484,43.83779455749993,43.74429980070003
340,43.744285714299934,43.744285844574854,43.74928101857484,43.836031131174956,43.744285714575255
341,43.744792484800065,43.744285844574854,43.74928101857484,43.835975042799795,43.74430107669993
342,43.744285714299934,43.744285844574854,43.75043067999984,43.835975042799795,44.660167988700266
343,43.75825893749978,43.74598892229986,43.749239964375136,43.832940224699804,43.74428770717505
344,43.744285714299934,43.744334554299904,43.74925300870007,43.832940224699804,43.744285714575255
345,43.744285714299934,43.744285844574854,43.755381557574886,43.832774870174944,43.74438007000002
346,43.744285714299934,43.744287404800126,43.749239964375136,43.834825030000125,43.74440358937525
347,43.744285714299934,43.744285844574854,43.75051392000022,43.83547101917505,43.74428643749997
348,43.744285714299934,43.74952515429983,43.749327876700086,43.83614335937523,43.74428589029996
349,43.74428571557497,43.74428833119993,43.749149134299905,43.832774870174944,43.744285714575255
350,43.74428577557509,43.74428585429993,43.749154671174985,43.83278274069978,43.744286004375176
351,43.744285714299934,43.77103893750015,43.7522372293748,43.832774870174944,43.74428804017498
352,43.74560791457493,43.7442969792002,43.74918610630006,43.832774870174944,43.744289179374974
353,43.74428571750025,43.744285844574854,43.74713593749994,43.83308207999994,43.74428663957507
354,43.74429619417504,43.744307432699905,43.74713593749994,43.829415257499974,43.74429816317472
355,43.74430217717514,43.744285844574854,43.747199854375054,43.83184077670002,43.74431494757494
356,43.74428573657493,43.74432683017502,43.7471218300001,43.85662680517508,43.744285714575255
357,43.744285984374926,43.74428580119986,43.74550328320004,43.8292300903,43.744285714575255
358,43.744285714299934,43.7442858352002,43.89468852070004,43.8284146800001,43.744285714575255
359,43.744315090800235,43.75572417017522,43.746241118575014,43.8284146800001,43.744285714575255
360,43.74428574517495,43.74428580119986,43.74553580957515,43.8284146800001,43.74428575000005
361,43.74428571750025,43.74440606437482,43.758406316575055,43.835894946300066,43.744285714575255
362,43.74435666017495,43.767739269175216,43.74550420657489,43.81162842317529,43.74449911749978
363,43.74428589029996,43.74835186630004,43.74555082157487,43.81305715269992,43.74428571479977
364,43.74428681437505,43.74428580119986,43.745435027574786,43.81200657430013,43.74433898229997
365,43.7442858391749,43.74428578629998,43.745345359374895,43.8114294607001,43.74432675750003
366,43.74481267717508,43.74428583,43.74531203680002,43.81330715830011,43.74448409717495
367,43.74428575217478,43.74531082630003,43.74522496817502,43.811944622574934,43.744285714575255
368,43.744286027200104,43.74428578629998,43.74522496817502,43.783407622299976,43.744285760700066
369,43.744876447574725,43.74712887937496,43.745316279175185,43.783533317500016,43.74429370719999
370,43.744285714299934,43.74428578629998,43.74510197829975,43.783407622299976,43.744290495175036
371,43.744323600175086,43.74428578629998,43.763589440575025,43.784164817500034,43.744285714575255
372,43.74428573437516,43.744744255575185,43.745115641200016,43.78341285557486,43.744286308799985
373,43.7442858045749,43.74428578629998,43.74508618157482,43.78324556437496,43.744285714575255
374,43.744310286175,43.77423629919996,43.74896275479992,43.78413312280004,43.74428575217478
375,43.744285742574796,43.74428585429993,43.74508618157482,43.783235120574965,43.74430843029997
376,43.744289772700014,43.74465299957489,43.745062407174714,43.783235120574965,43.74452148437497
377,43.744285714299934,43.74428712280014,43.7451378921751,43.78375376919992,43.744285714575255
378,44.00360246999987,43.744286018800004,43.74497297280012,43.78360148657494,43.7443421167002
379,43.74428574517495,43.74428995749982,43.74536401920012,43.783235120574965,43.74593261669992
380,43.74472908630001,43.74428616437491,43.74496743520002,43.79633328000024,43.74428580917496
381,43.744285714299934,43.74428578629998,43.74530744069977,43.78405921750009,43.744285714575255
382,43.74428576317496,43.76615044120015,43.74496743520002,43.783329165175175,43.74430817879986
383,43.7546784112,43.744285844574854,43.74494482937498,43.783235120574965,43.74428674417506
384,43.85446970470004,43.74428578629998,43.74504117119987,43.78438703319997,43.74428576657508
385,43.74428574517495,43.74428578629998,43.74494482937498,43.7655058383001,43.74428571557497
386,43.74428720470005,43.74428577937501,43.74494754917507,43.76236696217509,43.74429703000015
387,43.74428581269978,43.74428581749987,43.74494482937498,43.762207222299985,43.7442873367002
388,43.74431121279993,43.744285714575255,43.74494482937498,43.760095143174944,43.74444541417499
389,43.744285714374946,43.744400046300335,43.74494482937498,43.760285330799675,43.744291366299976
390,43.74828537937472,43.744285714374946,43.744989719999985,43.76005857120002,43.74432343749998
391,43.744285714299934,43.744285714299934,43.74460498937501,43.760185090300084,43.74428572217511
392,43.74428585429993,43.744285714299934,43.74571143000019,43.76004860437532,43.744285714575255
393,43.74428595757494,43.74428624917529,43.74460498937501,43.75920324157493,43.74428571479977
394,43.744285714575255,43.744366940575105,43.746210818175,43.75904210657505,43.74428891717493
395,43.744285714374946,43.744285714299934,43.745854121199855,43.7590485351751,43.744285714575255
396,43.74428640257515,43.74431654229992,43.74454820117479,43.7600154043751,43.74429946230023
397,43.74428573280002,43.744285714299934,43.74482823437483,43.75948244057479,43.74438645257483
398,43.74428687057502,43.809821262300126,43.74455207319994,43.7590067743001,43.744285714575255
399,43.81667374079988,43.74428691157475,43.7445880000001,43.757991266799806,43.744285714575255
400,43.744285714299934,43.744288823174806,43.744666301174924,43.757677152699806,43.74459004057518
401,43.744286219199985,43.744474007575086,43.748137846300054,43.75742726999996,43.74428632937512
402,43.744285932175195,43.744285772800005,43.74454563557486,43.83644029269999,43.74428665417508
403,43.74428577557509,43.744289179374974,43.751868836575,43.773113445175184,43.744285714575255
404,43.744285723574905,43.74428571479977,43.75288698437492,43.75821206437493,43.744285721200136
405,44.101923942175006,43.74428571917502,43.74454563557486,43.757194766575026,43.744285714575255
406,43.74428658937505,43.74428632937512,43.74484000630014,43.75760682617501,43.744285714575255
407,43.74428581269978,43.74530490517509,43.74458224479995,43.75738181437482,43.74428576317496
408,43.74440677030031,43.744285714299934,43.74454563557486,43.75668584920006,43.74431169217517
409,43.744296539574805,43.7443610887,43.74485253430024,43.75668584920006,43.744337939200086
410,43.81619049879978,43.74428575217478,43.74444241919987,43.75668584920006,43.74428571617501
411,43.756839524799936,43.74428571750025,43.74447546257492,43.7629298268001,43.745808946799784
412,43.74429680229993,43.744285714374946,43.745202058300066,43.74742543749989,43.74428643749997
413,43.74428577937501,43.74649825749992,43.744414328575225,43.74740767270007,43.74429455117516
414,43.744424554374675,43.74428626870005,43.74438501617491,43.747903421175145,43.74428748937488
415,43.744432137175124,43.74428688280006,43.7443762543751,43.74729488117509,43.744285714575255
416,43.744285714299934,43.74428571617501,43.744470035200244,43.74737082457489,43.74428638079998
417,43.744357778799966,43.74428571479977,43.744391716799925,43.74828203357482,43.74429439457503
418,43.74428577557509,43.744285714299934,43.74435282937506,43.74895113017486,43.7442883495751
419,43.745510680000066,43.74428571479977,43.744430404374754,43.747334195200004,43.744285714575255
420,43.744285714299934,43.756377180700035,43.74435282937506,43.747164257500046,43.744385657500146
421,43.74431743,43.74429255520009,43.74435282937506,43.74721845119998,43.744285879374736
422,43.744386984374835,43.746311945574995,43.74435004120007,43.747164257500046,43.74428571617501
423,43.74429812320012,43.74435423000002,43.74430906517495,43.74714159029993,43.74428793757508
424,43.744285885575124,43.744453343574996,43.74429021029998,43.74706017279998,43.74428748937488
425,43.744285719999986,43.74428571669984,43.744520267200095,43.75672417937495,43.74428571557497
426,43.744285714299934,43.74428579357481,43.744721636800065,43.747036532175095,43.74428612230001
427,43.744285714299934,43.744491457499926,43.74451968869998,43.74700746870018,43.74428850520008
428,43.74428577937501,43.744285714374946,43.752262189575106,44.162855051199834,43.74428571669984
429,43.74714805750001,43.744285714299934,43.74429021029998,43.749262336574986,43.74428586880028
430,43.744285721200136,43.744441238575135,43.74429021029998,43.74948501437508,43.744285950175055
431,43.74428571557497,43.74437007000016,43.74429021029998,43.74710494720005,43.744293600700004
432,43.880197950300094,43.75194175000015,43.74428571617501,43.7495769895748,43.744285714575255
433,43.74800759830007,43.74428633829995,43.74428579680027,43.74543233830008,43.74506167000004
434,43.744285714299934,43.74428575750003,43.74428571617501,43.74712323917497,43.74428748937488
435,44.51121933429986,43.74428582617492,43.74429326469982,43.745435924700004,43.745034640574964
436,43.744285714299934,43.7442935583001,43.750101302174926,43.750547372800156,43.744285714374946
437,43.74430025830018,43.75437586217477,43.74428571617501,43.74543233830008,43.744285714374946
438,43.744285714299934,43.744285718175,43.74557350757501,43.74589737517506,43.744286371574816
439,43.74468699999976,43.744285714299934,43.74446433280009,43.745438618175015,43.744285874800134
440,43.744285714299934,43.74428571917502,43.74428984919982,43.744769522574856,43.745437335175176
441,43.744386984374835,43.74428582117469,43.74428769120002,43.744769522574856,43.744285848699974
442,43.744285714299934,43.74430626857502,43.74428578229998,43.74428805750004,43.744285714374946
443,43.74428695750002,43.744285714374946,43.74428571617501,43.7442920128001,43.74538359317505
444,43.744285714299934,43.744285714575255,43.7442936751751,43.744288306800016,43.744285714374946
445,43.744285714299934,43.74428571520002,43.75002287999999,43.7451588731998,43.744285714374946
446,43.745211234300044,43.744289429999924,43.74428580917496,43.744390901174825,43.74428571669984
447,43.744286493174926,43.74428576657508,43.74428856870013,43.748078259174875,43.74428597657488
448,43.74429348437475,43.744285721200136,43.744289081575,43.74428805750004,43.74428582617492
449,43.744285724699786,44.50188717669986,43.74428627717491,43.74919907957498,43.744285714374946
450,43.74428571557497,43.74435401117496,43.74429225217515,43.744320013574864,43.744285714374946
451,43.74428571520002,43.74428571520002,43.78841782229995,43.74430326817482,43.74428581269978
452,43.744285714299934,43.744290067199984,43.7444587200001,43.74428685437528,43.744285714374946
453,43.744285879374736,43.74428616437491,43.744293600700004,43.74428828857506,43.744285925175234
454,43.74428572757504,43.744285714374946,43.748660214299804,43.744286665199915,43.74428574719991
455,43.744285714299934,43.74453843479996,44.005519164700175,43.744544783175094,43.74481571829991
456,43.810252545174954,43.753779015175176,43.74428571617501,43.74428712280014,43.74428712280014
457,43.744285714299934,43.74428571669984,43.74429568657515,43.746072917500136,43.74429556757474
458,43.74428573657493,43.744285714299934,43.74428903319992,43.74437904479987,43.744289795575135
459,43.74428571520002,43.744285714374946,43.74428597657488,43.74428669117501,43.74428579680027
460,43.74428668000031,43.74429348437475,43.74428576919977,43.744286665199915,43.744285714374946
461,43.74428571520002,43.75159391320005,43.74428572217511,43.74428621117516,43.745089607174855
462,43.744285714575255,43.747028212575096,43.7442879999998,43.744285984374926,43.74912254857501
463,43.74428571669984,43.744285714299934,43.74428573079979,43.74512985669983,43.744285714299934
464,43.74428809817514,43.744285714299934,43.74428643749997,43.74428651670003,43.74428572757504
465,43.74428846117517,43.744285714299934,43.74438095319989,43.74550750719997,43.74428709157515
466,43.74507276437528,43.744285719999986,43.74515185117508,43.744373117175094,43.74442818519977
467,43.744285714374946,43.74428571617501,43.7451391063002,43.744285925175234,43.744285724699786
468,43.744285714299934,43.74428572629992,43.74428628857518,43.74428591320021,43.74487158879993
469,43.74428669117501,43.74591121270004,43.74428578629998,43.74430508657495,43.7442920128001
470,43.744285714299934,43.74428623000003,43.744786292575,43.744312919999906,43.74428571520002
471,43.744285714299934,43.744285714299934,43.7443704175,43.749841965174916,43.744285714299934
472,43.74448956437511,43.744285714299934,43.74428571617501,43.752970614174934,43.74522462070017
473,43.74432608230016,43.744285714299934,43.74428891717493,43.744285714374946,43.74428580119986
474,43.744285742574796,43.744285714299934,43.74428571617501,43.74716000057502,43.74449735430006
